Time,#CO2,#Hum,#Temp
2019-06-13 01-00-03,414,23.0728,33.7053
2019-06-13 01-00-05,414,23.0209,33.748
2019-06-13 01-00-09,414,22.9675,33.748
2019-06-13 01-00-11,413,22.9858,33.7614
2019-06-13 01-00-13,413,23.0759,33.7346
2019-06-13 01-00-15,413,23.0362,33.7346
2019-06-13 01-00-17,413,23.0179,33.7186
2019-06-13 01-00-19,413,23.0362,33.7186
2019-06-13 01-00-21,413,23.0179,33.7186
2019-06-13 01-00-25,412,22.9996,33.7053
2019-06-13 01-00-27,413,22.9843,33.7186
2019-06-13 01-00-29,413,22.9996,33.7053
2019-06-13 01-00-31,413,23.053,33.6919
2019-06-13 01-00-33,413,23.0713,33.6919
2019-06-13 01-00-35,412,23.0682,33.6625
2019-06-13 01-00-37,412,23.1873,33.6065
2019-06-13 01-00-39,413,23.2422,33.6065
2019-06-13 01-00-43,413,23.2788,33.6358
2019-06-13 01-00-45,414,23.2635,33.6625
2019-06-13 01-00-47,414,23.1552,33.6358
2019-06-13 01-00-49,414,23.2056,33.6358
2019-06-13 01-00-51,414,23.2452,33.6358
2019-06-13 01-00-53,414,23.1857,33.5931
2019-06-13 01-00-55,414,23.2773,33.6065
2019-06-13 01-00-57,414,23.2925,33.6065
2019-06-13 01-01-01,415,23.2422,33.6065
2019-06-13 01-01-03,416,23.2742,33.5931
2019-06-13 01-01-05,416,23.2742,33.5931
2019-06-13 01-01-07,415,23.2742,33.5798
2019-06-13 01-01-09,415,23.2742,33.5664
2019-06-13 01-01-11,414,23.2407,33.5931
2019-06-13 01-01-13,415,23.2605,33.6225
2019-06-13 01-01-17,416,23.259,33.5798
2019-06-13 01-01-19,416,23.259,33.5798
2019-06-13 01-01-21,416,23.2269,33.6492
2019-06-13 01-01-23,415,23.2101,33.6786
2019-06-13 01-01-25,415,23.1583,33.6786
2019-06-13 01-01-27,415,23.0728,33.7053
2019-06-13 01-01-29,416,23.0179,33.7053
2019-06-13 01-01-31,416,23.0728,33.7186
2019-06-13 01-01-35,415,23.0759,33.748
2019-06-13 01-01-37,415,23.0728,33.7186
2019-06-13 01-01-39,415,23.0026,33.7346
2019-06-13 01-01-41,416,23.0362,33.7186
2019-06-13 01-01-43,416,23.0026,33.7186
