Time,#CO2,#Hum,#Temp
2019-06-03 01-00-03,469,22.9126,34.4984
2019-06-03 01-00-05,469,22.8943,34.4823
2019-06-03 01-00-07,469,22.9111,34.469
2019-06-03 01-00-09,469,22.9813,34.469
2019-06-03 01-00-11,470,22.9263,34.4423
2019-06-03 01-00-13,470,23.0316,34.4263
2019-06-03 01-00-15,469,22.9614,34.3996
2019-06-03 01-00-19,469,22.9797,34.4263
2019-06-03 01-00-21,470,22.9797,34.4129
2019-06-03 01-00-23,470,23.0118,34.3862
2019-06-03 01-00-25,470,23.0438,34.3568
2019-06-03 01-00-27,470,23.0453,34.3862
2019-06-03 01-00-29,471,23.1171,34.3568
2019-06-03 01-00-31,471,23.0774,34.3435
2019-06-03 01-00-35,471,23.0255,34.3301
2019-06-03 01-00-37,470,23.1171,34.3435
2019-06-03 01-00-39,469,23.1323,34.3301
2019-06-03 01-00-41,468,23.114,34.3141
2019-06-03 01-00-43,469,23.1644,34.3141
2019-06-03 01-00-45,469,23.114,34.3141
2019-06-03 01-00-47,469,23.1964,34.2687
2019-06-03 01-00-49,468,23.1812,34.2687
2019-06-03 01-00-53,468,23.1964,34.242
2019-06-03 01-00-55,468,23.2147,34.2687
2019-06-03 01-00-57,467,23.2147,34.2554
2019-06-03 01-00-59,467,23.2498,34.2554
2019-06-03 01-01-01,467,23.2681,34.242
2019-06-03 01-01-03,467,23.2285,34.2287
2019-06-03 01-01-05,467,23.2285,34.2126
2019-06-03 01-01-07,467,23.2819,34.1993
2019-06-03 01-01-11,467,23.2101,34.1993
2019-06-03 01-01-13,467,23.2651,34.1859
2019-06-03 01-01-15,468,23.2651,34.1859
2019-06-03 01-01-17,468,23.3139,34.1566
2019-06-03 01-01-19,467,23.3139,34.1566
2019-06-03 01-01-21,467,23.3658,34.1566
2019-06-03 01-01-23,468,23.3505,34.1566
2019-06-03 01-01-27,467,23.3322,34.1726
2019-06-03 01-01-29,467,23.3139,34.1566
2019-06-03 01-01-31,467,23.3475,34.1432
2019-06-03 01-01-33,467,23.3688,34.1726
2019-06-03 01-01-35,466,23.2971,34.1726
2019-06-03 01-01-38,466,23.3826,34.1432
2019-06-03 01-01-40,466,23.3475,34.1432
2019-06-03 01-01-42,467,23.4238,34.1859
2019-06-03 01-01-46,467,23.3826,34.1299
2019-06-03 01-01-48,467,23.3826,34.1432
2019-06-03 01-01-50,467,23.3658,34.1432
2019-06-03 01-01-52,468,23.3826,34.1432
2019-06-03 01-01-54,468,23.3658,34.1566
2019-06-03 01-01-56,468,23.3139,34.1432
2019-06-03 01-01-58,468,23.3322,34.1566
2019-06-03 01-02-00,468,23.3139,34.1566
2019-06-03 01-02-04,468,23.3841,34.1566
2019-06-03 01-02-06,467,23.3795,34.1165
2019-06-03 01-02-08,467,23.3322,34.1726
2019-06-03 01-02-10,466,23.3139,34.1566
2019-06-03 01-02-12,465,23.3658,34.1566
2019-06-03 01-02-14,465,23.3139,34.1432
2019-06-03 01-02-16,466,23.3139,34.1566
2019-06-03 01-02-20,466,23.3826,34.1432
2019-06-03 01-02-22,466,23.3841,34.1726
2019-06-03 01-02-24,466,23.3826,34.1299
2019-06-03 01-02-26,467,23.3826,34.1432
2019-06-03 01-02-28,467,23.4161,34.1005
2019-06-03 01-02-30,467,23.4024,34.1299
2019-06-03 01-02-32,468,23.4009,34.1165
2019-06-03 01-02-34,468,23.3292,34.1299
2019-06-03 01-02-38,468,23.4375,34.1432
2019-06-03 01-02-40,468,23.3475,34.1299
2019-06-03 01-02-42,467,23.4192,34.1299
2019-06-03 01-02-44,467,23.2773,34.1299
2019-06-03 01-02-46,467,23.3109,34.1165
2019-06-03 01-02-48,466,23.3475,34.1299
2019-06-03 01-02-50,466,23.2788,34.1432
2019-06-03 01-02-54,466,23.3505,34.1566
2019-06-03 01-02-56,466,23.3826,34.1432
2019-06-03 01-02-58,465,23.3658,34.1566
2019-06-03 01-03-00,466,23.3505,34.1566
2019-06-03 01-03-02,466,23.3475,34.1432
2019-06-03 01-03-04,465,23.3475,34.1432
2019-06-03 01-03-06,465,23.3658,34.1566
2019-06-03 01-03-08,465,23.3002,34.1859
2019-06-03 01-03-12,465,23.3139,34.1566
2019-06-03 01-03-14,465,23.3322,34.1726
2019-06-03 01-03-16,465,23.3322,34.1726
2019-06-03 01-03-18,465,23.3337,34.1859
2019-06-03 01-03-20,465,23.3871,34.1859
2019-06-03 01-03-22,465,23.3337,34.1993
2019-06-03 01-03-24,465,23.3871,34.1859
2019-06-03 01-03-26,464,23.2819,34.1859
2019-06-03 01-03-30,465,23.2834,34.2126
2019-06-03 01-03-32,465,23.3154,34.1859
2019-06-03 01-03-34,464,23.3154,34.1859
2019-06-03 01-03-36,465,23.3337,34.1859
2019-06-03 01-03-38,465,23.3337,34.1993
2019-06-03 01-03-40,465,23.3337,34.1859
2019-06-03 01-03-42,466,23.2971,34.1566
2019-06-03 01-03-46,466,23.3154,34.1859
