Time,#CO2,#Hum,#Temp
2019-05-21 00-00-02,318,25.3647,34.4423
2019-05-21 00-00-04,318,25.3326,34.4423
2019-05-21 00-00-06,317,25.4257,34.4263
2019-05-21 00-00-08,316,25.3937,34.4129
2019-05-21 00-00-10,317,25.3983,34.469
2019-05-21 00-00-12,317,25.3189,34.469
2019-05-21 00-00-14,317,25.4013,34.4984
2019-05-21 00-00-18,317,25.3387,34.5117
2019-05-21 00-00-20,318,25.2884,34.5251
2019-05-21 00-00-22,318,25.2563,34.5251
2019-05-21 00-00-24,318,25.2426,34.5384
2019-05-21 00-00-26,318,25.2609,34.5678
2019-05-21 00-00-28,319,25.1816,34.5678
2019-05-21 00-00-30,319,25.1968,34.5544
2019-05-21 00-00-34,318,25.2457,34.5678
2019-05-21 00-00-36,318,25.2426,34.5384
2019-05-21 00-00-38,318,25.3418,34.5544
2019-05-21 00-00-40,319,25.325,34.5384
2019-05-21 00-00-42,319,25.2563,34.4984
2019-05-21 00-00-44,319,25.2563,34.5117
2019-05-21 00-00-46,318,25.3525,34.5117
2019-05-21 00-00-48,318,25.3372,34.4823
2019-05-21 00-00-52,319,25.3372,34.4823
2019-05-21 00-00-54,318,25.2701,34.469
2019-05-21 00-00-56,318,25.3662,34.469
2019-05-21 00-00-58,318,25.3662,34.4823
2019-05-21 00-01-00,319,25.383,34.4823
2019-05-21 00-01-02,319,25.3372,34.4823
2019-05-21 00-01-04,318,25.3525,34.5117
2019-05-21 00-01-06,318,25.3067,34.5384
2019-05-21 00-01-10,318,25.3555,34.5384
2019-05-21 00-01-12,318,25.3555,34.5251
2019-05-21 00-01-14,317,25.325,34.5544
2019-05-21 00-01-16,318,25.293,34.5811
2019-05-21 00-01-18,318,25.2319,34.6105
2019-05-21 00-01-20,318,25.2792,34.6239
2019-05-21 00-01-22,318,25.2319,34.6105
2019-05-21 00-01-24,318,25.1999,34.5945
2019-05-21 00-01-28,318,25.1953,34.5251
2019-05-21 00-01-30,318,25.2411,34.4984
2019-05-21 00-01-32,318,25.2411,34.4984
2019-05-21 00-01-34,317,25.3662,34.4823
2019-05-21 00-01-36,317,25.2838,34.469
2019-05-21 00-01-38,317,25.3693,34.4984
2019-05-21 00-01-41,317,25.3189,34.469
2019-05-21 00-01-45,318,25.3204,34.4823
2019-05-21 00-01-47,317,25.3693,34.4984
2019-05-21 00-01-49,317,25.351,34.4556
2019-05-21 00-01-51,317,25.3799,34.4556
2019-05-21 00-01-53,317,25.383,34.469
2019-05-21 00-01-55,318,25.3922,34.3862
2019-05-21 00-01-57,318,25.4562,34.3702
2019-05-21 00-01-59,317,25.4562,34.3568
2019-05-21 00-02-03,316,25.5035,34.3862
2019-05-21 00-02-05,315,25.4608,34.4263
2019-05-21 00-02-07,314,25.4608,34.4263
