Time,#CO2,#Hum,#Temp
2019-06-16 01-00-02,429,24.8383,34.2687
2019-06-16 01-00-05,428,24.8062,34.2554
2019-06-16 01-00-07,428,24.8245,34.2847
2019-06-16 01-00-11,428,24.7894,34.2687
2019-06-16 01-00-13,427,24.8215,34.2687
2019-06-16 01-00-15,427,24.7757,34.2687
2019-06-16 01-00-17,427,24.8062,34.2554
2019-06-16 01-00-19,429,24.8062,34.2687
2019-06-16 01-00-21,429,24.762,34.2981
2019-06-16 01-00-23,428,24.7787,34.3141
2019-06-16 01-00-27,427,24.7787,34.2981
2019-06-16 01-00-29,428,24.762,34.2981
2019-06-16 01-00-31,429,24.7925,34.2847
2019-06-16 01-00-33,429,24.7925,34.2981
2019-06-16 01-00-35,429,24.7787,34.3141
2019-06-16 01-00-37,430,24.7284,34.3141
2019-06-16 01-00-39,429,24.8123,34.3435
2019-06-16 01-00-41,428,24.6964,34.3141
2019-06-16 01-00-45,428,24.7787,34.3301
2019-06-16 01-00-47,429,24.765,34.3435
2019-06-16 01-00-49,429,24.7482,34.3435
2019-06-16 01-00-51,429,24.7162,34.3568
2019-06-16 01-00-53,429,24.7162,34.3702
2019-06-16 01-00-55,428,24.6689,34.3702
2019-06-16 01-00-57,428,24.6689,34.3702
2019-06-16 01-00-59,428,24.7345,34.3996
2019-06-16 01-01-03,429,24.7192,34.3862
2019-06-16 01-01-05,429,24.6231,34.3702
2019-06-16 01-01-07,430,24.7009,34.3702
2019-06-16 01-01-09,431,24.6246,34.3996
2019-06-16 01-01-11,430,24.6841,34.3702
2019-06-16 01-01-13,431,24.7528,34.3996
2019-06-16 01-01-15,431,24.6552,34.3996
2019-06-16 01-01-19,431,24.6552,34.3996
2019-06-16 01-01-21,431,24.6872,34.3996
2019-06-16 01-01-23,431,24.6414,34.3996
2019-06-16 01-01-25,432,24.6552,34.3702
2019-06-16 01-01-27,432,24.6704,34.3862
2019-06-16 01-01-29,432,24.6689,34.3702
2019-06-16 01-01-31,432,24.6552,34.3996
2019-06-16 01-01-33,433,24.6429,34.4423
2019-06-16 01-01-37,433,24.6735,34.4129
2019-06-16 01-01-39,432,24.6567,34.4129
2019-06-16 01-01-41,432,24.6414,34.4129
2019-06-16 01-01-43,433,24.6384,34.3862
2019-06-16 01-01-45,432,24.6414,34.3996
2019-06-16 01-01-47,432,24.6704,34.3862
2019-06-16 01-01-49,432,24.6246,34.3996
2019-06-16 01-01-51,432,24.6429,34.4423
2019-06-16 01-01-55,432,24.5956,34.4556
2019-06-16 01-01-57,432,24.5499,34.4823
2019-06-16 01-01-59,432,24.5956,34.4823
2019-06-16 01-02-01,432,24.5499,34.4984
2019-06-16 01-02-03,432,24.5331,34.4823
2019-06-16 01-02-05,433,24.5651,34.4823
2019-06-16 01-02-07,433,24.5789,34.469
2019-06-16 01-02-09,433,24.4995,34.4556
2019-06-16 01-02-13,433,24.6292,34.469
2019-06-16 01-02-15,433,24.6277,34.4556
2019-06-16 01-02-17,432,24.6277,34.4556
2019-06-16 01-02-19,433,24.5773,34.4263
2019-06-16 01-02-21,433,24.5956,34.4556
2019-06-16 01-02-23,433,24.6277,34.4423
2019-06-16 01-02-25,433,24.614,34.469
2019-06-16 01-02-29,434,24.6109,34.4423
2019-06-16 01-02-31,434,24.5926,34.4263
2019-06-16 01-02-33,434,24.6414,34.4263
2019-06-16 01-02-35,434,24.5773,34.4423
2019-06-16 01-02-37,434,24.6277,34.4263
2019-06-16 01-02-39,434,24.6277,34.4423
2019-06-16 01-02-41,434,24.5773,34.4423
2019-06-16 01-02-43,434,24.6414,34.4263
2019-06-16 01-02-47,434,24.6414,34.4263
2019-06-16 01-02-49,433,24.6277,34.4423
2019-06-16 01-02-51,433,24.6872,34.3996
